Goulburn - Yass,Queanbeyan,Snowy Mountains,South Coast,Gosford,Wyong,Bathurst,Lachlan Valley,Lithgow - Mudgee,Orange,Clarence Valley,Coffs Harbour,Bourke - Cobar - Coonamble,Broken Hill and Far West,Dubbo,Lower Hunter,Maitland,Port Stephens,Upper Hunter,Dapto - Port Kembla,Kiama - Shellharbour,Wollongong,Great Lakes,Kempsey - Nambucca,Port Macquarie,Taree - Gloucester,Albury,Lower Murray,Upper Murray exc. Albury,Armidale,Inverell - Tenterfield,Moree - Narrabri,Tamworth - Gunnedah,Lake Macquarie - East,Lake Macquarie - West,Newcastle,Richmond Valley - Coastal,Richmond Valley - Hinterland,Tweed Valley,Griffith - Murrumbidgee (West),Tumut - Tumbarumba,Wagga Wagga,Shoalhaven,Southern Highlands,Baulkham Hills,Dural - Wisemans Ferry,Hawkesbury,Rouse Hill - McGraths Hill,Blacktown,Blacktown - North,Mount Druitt,Botany,Marrickville - Sydenham - Petersham,Sydney Inner City,Eastern Suburbs - North,Eastern Suburbs - South,Bankstown,Canterbury,Hurstville,Kogarah - Rockdale,Canada Bay,Leichhardt,Strathfield - Burwood - Ashfield,Chatswood - Lane Cove,Hornsby,Ku-ring-gai,North Sydney - Mosman,Manly,Pittwater,Warringah,Camden,Campbelltown (NSW),Wollondilly,Blue Mountains,Penrith,Richmond - Windsor,St Marys,Auburn,Carlingford,Merrylands - Guildford,Parramatta,Pennant Hills - Epping,Ryde - Hunters Hill,Bringelly - Green Valley,Fairfield,Liverpool,Cronulla - Miranda - Caringbah,Sutherland - Menai - Heathcote,Ballarat,Creswick - Daylesford - Ballan,Maryborough - Pyrenees,Bendigo,Heathcote - Castlemaine - Kyneton,Loddon - Elmore,Barwon - West,Geelong,Surf Coast - Bellarine Peninsula,Upper Goulburn Valley,Wangaratta - Benalla,Wodonga - Alpine,Baw Baw,Gippsland - East,Gippsland - South West,Latrobe Valley,Wellington,Brunswick - Coburg,Darebin - South,Essendon,Melbourne City,Port Phillip,Stonnington - West,Yarra,Boroondara,Manningham - West,Whitehorse - West,Bayside,Glen Eira,Kingston,Stonnington - East,Banyule,Darebin - North,Nillumbik - Kinglake,Whittlesea - Wallan,Keilor,Macedon Ranges,Moreland - North,Sunbury,Tullamarine - Broadmeadows,Knox,Manningham - East,Maroondah,Whitehorse - East,Yarra Ranges,Cardinia,Casey - North,Casey - South,Dandenong,Monash,Brimbank,Hobsons Bay,Maribyrnong,Melton - Bacchus Marsh,Wyndham,Frankston,Mornington Peninsula,Grampians,Mildura,Murray River - Swan Hill,Campaspe,Moira,Shepparton,Glenelg - Southern Grampians,Warrnambool - Otway Ranges,Capalaba,Cleveland - Stradbroke,Wynnum - Manly,Bald Hills - Everton Park,Chermside,Nundah,Sandgate,Carindale,Holland Park - Yeronga,Mt Gravatt,Nathan,Rocklea - Acacia Ridge,Sunnybank,Centenary,Kenmore - Brookfield - Moggill,Sherwood - Indooroopilly,The Gap - Enoggera,Brisbane Inner,Brisbane Inner - East,Brisbane Inner - North,Brisbane Inner - West,Cairns - North,Cairns - South,Innisfail - Cassowary Coast,Port Douglas - Daintree,Tablelands (East) - Kuranda,Darling Downs (West) - Maranoa,Darling Downs - East,Granite Belt,Central Highlands (Qld),Gladstone - Biloela,Rockhampton,Broadbeach - Burleigh,Coolangatta,Gold Coast - North,Gold Coast Hinterland,Mudgeeraba - Tallebudgera,Nerang,Ormeau - Oxenford,Robina,Southport,Surfers Paradise,Forest Lake - Oxley,Ipswich Hinterland,Ipswich Inner,Springfield - Redbank,Beaudesert,Beenleigh,Browns Plains,Jimboomba,Loganlea - Carbrook,Springwood - Kingston,Bowen Basin - North,Mackay,Whitsunday,Bribie - Beachmere,Caboolture,Caboolture Hinterland,Narangba - Burpengary,Redcliffe,Hills District,North Lakes,Strathpine,Far North,Outback - North,Outback - South,Buderim,Caloundra,Maroochy,Nambour - Pomona,Noosa,Sunshine Coast Hinterland,Toowoomba,Charters Towers - Ayr - Ingham,Townsville,Bundaberg,Burnett,Gympie - Cooloola,Hervey Bay,Maryborough,Adelaide City,Adelaide Hills,Burnside,Campbelltown (SA),Norwood - Payneham - St Peters,Prospect - Walkerville,Unley,Gawler - Two Wells,Playford,Port Adelaide - East,Salisbury,Tea Tree Gully,Holdfast Bay,Marion,Mitcham,Onkaparinga,Charles Sturt,Port Adelaide - West,West Torrens,Barossa,Lower North,Mid North,Yorke Peninsula,Eyre Peninsula and South West,Outback - North and East,Fleurieu - Kangaroo Island,Limestone Coast,Murray and Mallee,Augusta - Margaret River - Busselton,Bunbury,Manjimup,Mandurah,Cottesloe - Claremont,Perth City,Bayswater - Bassendean,Mundaring,Swan,Joondalup,Stirling,Wanneroo,Armadale,Belmont - Victoria Park,Canning,Gosnells,Kalamunda,Serpentine - Jarrahdale,South Perth,Cockburn,Fremantle,Kwinana,Melville,Rockingham,Esperance,Gascoyne,Goldfields,Kimberley,Mid West,Pilbara,Albany,Wheat Belt - North,Wheat Belt - South,Brighton,Hobart - North East,Hobart - North West,Hobart - South and West,Hobart Inner,Sorell - Dodges Ferry,Launceston,Meander Valley - West Tamar,North East,Central Highlands (Tas.),Huon - Bruny Island,South East Coast,Burnie - Ulverstone,Devonport,West Coast,Darwin City,Darwin Suburbs,Litchfield,Palmerston,Alice Springs,Barkly,Daly - Tiwi - West Arnhem,East Arnhem,Katherine,Belconnen,Fyshwick - Pialligo - Hume,North Canberra,South Canberra,Tuggeranong,Weston Creek,Woden
61667,35281,18092,53440,135708,104122,36738,60023,43227,48674,43043,64184,31961,28275,65389,72171,44916,46264,29016,69510,64753,110606,22714,42168,49469,46368,52210,14794,41093,39147,39982,31148,75817,109284,58700,143088,56776,68623,54185,46393,15429,86238,70367,34225,94092,21525,19210,11554,113247,23767,82888,36066,55440,95100,117727,117613,140399,121457,101207,110287,54870,46493,126589,84752,65092,106833,78160,36427,53011,129784,17937,143773,26665,72652,102113,30600,52549,50313,55139,120903,98346,40353,110386,39003,169132,65417,96369,97837,79899,24867,23791,69583,37058,13351,10599,154133,41801,44870,43574,57612,33796,37285,46811,74900,42776,74487,46359,55594,39474,71331,48796,64542,150425,89188,87615,85939,123216,90453,37306,119184,81821,55881,102687,58332,18736,64102,23435,85501,130702,21020,93190,58548,136039,38123,71538,45893,169552,160589,133845,69110,62593,45538,69085,104536,110402,66761,44532,43299,33986,25095,51866,40656,82765,51976,36296,43705,23770,61688,27343,40369,34839,55900,51125,33451,22275,30614,23107,31573,40130,38361,31570,28923,59251,44525,24427,62634,32117,7442,31726,43209,37579,33398,26480,55643,89668,46663,37339,36376,10201,10780,29730,21053,9876,34524,24220,36713,39774,76864,30517,9583,24449,43408,15690,33379,76972,35891,76473,11429,15988,25341,7545,25674,48631,43904,15285,31265,24625,36648,24958,15497,36614,31138,34823,17097,26133,110974,47262,121827,62139,41222,32443,23758,33142,11322,54900,40200,45881,33374,26225,36837,20383,63048,51918,107604,83121,30940,78782,62318,133465,101967,56168,55072,27038,22144,30827,21852,59693,31308,29229,62855,67828,20754,64220,21395,37336,63517,68217,71180,34500,49208,128715,155969,46631,49196,49002,72692,72026,48503,8261,35400,51209,30634,17833,91885,44201,12524,10289,40134,23375,47589,46550,48815,51104,23203,12266,47665,50643,23249,47815,10010,74081,20535,36265,11734,14871,5873,50251,38960,22584,16185,53253,8880,8096,33519,5992,12275,11594,15699,89443,1815,39850,20955,74412,27118,33921
61751,36409,18263,54889,139242,107654,37164,60213,43364,49161,43844,65597,32041,27890,66424,72406,45329,47478,29095,69354,66465,110939,23376,42978,51155,46970,52635,14765,41291,39054,39860,30796,75772,109716,59390,143389,58567,69190,56122,46443,15393,86528,72661,35017,96070,21728,19617,11714,113488,24932,85471,35798,55237,96072,118656,118310,140336,121536,101082,110274,54824,46553,126497,84949,65648,106779,78643,36542,53311,129429,19552,145558,27310,73050,104804,31741,53497,50708,55120,121151,98871,40358,110668,41428,171115,67200,96650,99130,80297,25096,23978,70290,37807,13225,10850,154851,42960,44857,43601,58300,34085,37836,46929,74512,42652,74336,46212,55443,39558,71776,48911,64652,150665,88931,87439,85751,123217,90800,37333,118817,81391,57112,104884,57920,19087,63536,24389,87621,131814,21459,93959,58217,136159,39024,75995,48172,169571,159198,135968,69378,62591,46694,71822,106071,111903,66603,44965,43252,34305,25360,52444,40360,83026,53969,38523,43950,24371,60965,27322,40521,34663,55874,51528,33243,22896,31001,23680,32282,40404,38732,31367,28708,59010,44418,25939,64042,32553,7803,32312,43111,37810,33811,27145,56097,90519,47241,38299,38315,10765,11741,32047,22984,11986,35733,24385,36977,40635,77488,31039,9664,25581,46434,17083,34479,76108,35647,78261,11662,16778,27468,7613,27898,48938,45913,16342,31749,24915,36326,24568,17452,38171,32587,36158,18495,27870,112545,47122,123536,63319,41785,33357,25721,33449,11475,55330,40095,45966,33289,26115,36631,21170,63600,51977,108103,84774,30818,79121,62540,137938,101389,55823,54822,27598,22214,30782,22001,59686,31058,29711,63134,68282,21611,64574,21385,39600,63645,68789,71323,34970,51807,132357,155697,49489,50039,49211,73106,73052,48434,8479,35633,52089,30765,18283,93774,46981,12760,10057,40289,23319,48150,45733,49058,51024,23061,12636,47714,51097,23850,47812,10396,74665,20821,36566,11423,15180,6017,50120,39406,22276,16103,53362,9618,8751,34211,6255,12435,11633,16178,88685,1795,39696,20955,81051,26663,33967
61706,37298,18362,55973,142034,110404,37509,60035,43381,49512,44249,67181,31933,27378,66770,72539,45807,49225,29155,69203,67950,111186,23928,43245,52557,47461,52891,14705,41344,38626,39525,30362,75365,110020,59687,143380,60079,69287,58201,46563,15328,87284,74357,35711,97866,22102,20100,11828,113678,26070,86413,35520,54518,97219,118819,118864,139185,121096,100430,109512,54562,46136,125590,85092,66126,106297,78747,36586,53353,128718,20954,146485,27898,73220,107417,32612,53553,51041,55076,120987,98823,40233,110721,43822,172532,68872,96964,100344,80199,25162,24079,70600,38221,13003,11000,154554,43721,44655,43491,58768,34131,38295,46912,73339,42389,73910,45880,55172,39869,72261,48916,64998,150176,88263,87013,85094,123372,91027,37331,117900,80687,58229,106654,57389,19492,62657,25445,89930,132595,21831,94560,57604,136036,39865,79884,50700,168509,157090,138186,69876,61802,47631,74320,106664,112785,65913,45030,42863,34405,25319,52801,39691,82622,55752,40783,44233,25287,60352,27473,40942,34877,55592,52668,32858,23494,31516,24597,33044,40403,39239,30909,28543,58977,44335,27686,66432,33301,8053,32924,42814,37839,34172,27262,57000,92287,48106,39045,40099,11308,13173,33976,24982,14259,37143,24460,38240,42142,78400,32223,9780,26244,49500,18430,36211,75191,35358,79626,12111,17824,30539,7791,30830,48897,47384,17131,31877,25198,35867,24169,19506,39828,34258,37906,19713,29614,114601,46901,126425,65031,42598,34454,28174,34018,11747,56198,40011,45808,33324,25972,36500,21795,63781,51497,108128,86419,30730,79147,61799,140773,100607,55334,54298,27773,22269,30766,22279,59102,30633,30614,63163,68165,22410,65578,21410,41782,63497,69040,70878,35291,55211,136428,154935,53286,50798,48631,72955,73654,48274,8830,35449,52636,30679,18784,94545,51121,13063,9853,40296,23501,48510,43761,49385,51249,23002,12670,47909,51173,24461,47846,10847,74995,20898,36759,11378,15453,6142,49768,39605,22083,16255,53125,10446,9744,34806,6383,12623,11684,16642,87620,1789,39210,21156,85293,26038,33666
61651,38190,18477,57127,144430,113134,37984,60038,43409,49625,44781,68754,31890,26699,67137,72798,46330,50627,29196,69189,69297,111507,24404,43755,54356,48027,53282,14605,41247,38348,39155,29990,75234,110450,60637,143204,62247,69570,60618,46731,15264,87414,75986,36382,99305,22583,20496,11952,113902,27618,88253,35330,54419,100139,120136,119519,139099,121316,100137,109272,54597,46249,125128,85185,66415,105784,79948,37012,53664,128695,22738,147066,28546,73462,109273,33008,53520,51689,55313,120850,99686,40098,110890,46085,173630,70617,96969,101680,80068,25242,24111,70882,38671,12782,11161,154002,44514,44448,43377,58850,34354,38683,46934,72192,42044,73382,45630,55331,40777,72935,49064,65751,149946,87124,86541,84952,123627,91204,37402,116830,79962,59040,107962,57215,19815,61805,26215,91446,133966,22089,94597,56778,135355,40489,82879,53869,167418,154740,140103,70489,61209,48734,76105,106910,113830,65166,45253,42402,34554,25430,53203,39079,82071,57704,42440,44618,26547,59830,27371,41708,35487,55637,53497,32573,24548,31932,25248,33577,40557,39538,30978,28514,59032,44466,29392,68852,33837,8477,33209,42017,37672,34317,26953,57674,93742,48578,40191,41732,11677,14280,35647,27232,16712,39411,24938,40376,43491,79114,33544,9807,26734,52459,19505,38274,74352,34566,81327,12520,18864,33232,7990,33401,48797,49150,17788,32059,25416,35201,23613,21758,41768,35743,39572,21519,31030,115860,46572,128336,66752,43166,35490,30467,34611,11965,57252,40096,45790,33502,25689,36227,22467,64222,50921,109297,88409,30615,78905,61129,142884,100051,54849,54052,28019,22230,30431,22214,58668,30404,31329,63186,68286,23620,66387,21303,44259,63562,69232,70593,35625,59488,140992,154843,57670,51113,48785,73438,73725,48273,9291,35571,53630,30813,19355,94928,54650,13329,9792,41231,24439,48753,42438,49476,51339,22706,13005,47807,51313,24997,47509,11268,75444,21073,36848,11294,15763,6282,49517,39896,21483,16310,52959,11157,10998,35295,6463,12792,11807,17127,86181,1745,38961,21262,87886,25557,33311
61602,38936,18568,57799,147027,115558,38442,59652,43427,49588,45208,70324,31681,25864,67023,73150,46924,52283,29111,69298,70860,112215,25023,43984,56152,48278,53689,14540,41249,37807,38482,29489,74629,111124,61684,143436,64312,69758,62842,46803,15194,87257,77482,37260,101593,22902,20838,11993,114639,30159,90079,35334,54082,105655,121653,120663,140342,122709,101039,110117,54959,46581,125621,86274,67032,105124,81391,37174,53978,129020,25237,147651,29182,73661,110851,33419,53450,52656,55048,120826,100563,39967,110906,49031,174269,72616,97126,102784,80017,25267,24175,71083,38924,12547,11326,153993,45343,44344,43334,59255,34392,38962,46945,71315,41650,73437,45797,55865,42147,74247,49552,66535,151355,86181,86438,85137,124331,91790,37583,116610,79960,59833,109397,57104,20029,61412,27027,92969,134464,22626,94902,56340,135537,41206,85527,57578,166879,153714,142403,71254,60851,49905,78228,107542,115189,64388,45395,41755,34770,25538,53610,38601,81850,59524,44205,45434,27660,59620,27559,42203,36261,55741,54389,32470,26135,32430,26135,33926,40913,40104,31982,28662,59659,44726,30962,71975,33952,8912,33536,41080,37206,34127,26953,58148,94272,49238,41320,43345,12026,15581,37626,30694,20115,41637,25762,42030,44640,79554,34552,9874,27910,55471,20546,40269,73451,33734,82930,13122,19762,35345,8216,35731,48714,51090,18657,32338,25636,34383,22912,23957,43314,36938,41033,23377,32525,116258,46227,129973,68279,43247,35959,32138,35083,12431,58040,40275,45802,33439,25814,35967,22903,64805,50688,109854,89948,30526,78495,60471,144457,99498,54537,53789,28331,22110,29931,22200,57842,29915,32293,62776,68203,25113,67266,21406,46950,63766,69724,70379,36343,63184,145420,155406,61111,51526,49399,74319,74798,48259,9783,35875,55181,30983,19867,95513,58872,13675,9774,42293,25272,49317,41305,49971,51678,22338,13210,47790,51330,25438,47292,11698,75723,21315,36891,11225,15865,6329,49257,40215,20937,16607,53436,12157,12229,36001,6557,13116,11944,17555,85706,1652,38596,21481,89386,25047,33202
61786,39563,18699,58677,149899,118851,38792,59383,43392,49636,45589,71325,31565,25300,66869,73742,47536,53764,29038,69879,72024,113220,25580,44094,57150,48401,54031,14550,41405,37440,38128,29043,74330,112045,62489,144308,65427,69760,64939,47152,15187,87269,78846,38118,103965,23313,21274,12088,115608,32892,91514,35714,54122,109997,122983,122696,141993,124781,102303,111042,55441,46945,126817,87427,67669,105008,83037,37468,54506,130093,27069,148586,29861,74135,112232,33961,53592,53595,55173,121189,101405,40037,111522,52045,175918,74994,97490,104389,80353,25349,24248,71356,39197,12477,11494,154225,46085,44285,43308,59495,34445,39175,47024,70509,41324,73615,46010,56903,44291,75562,50138,67448,152796,86015,86519,85768,125688,92708,37812,117234,80524,60568,111590,57023,20424,61434,27708,94054,136078,23308,95417,56219,136086,41923,87906,60120,167057,153341,145046,72555,60905,51294,80406,108435,116984,63784,45731,41288,34885,25822,53845,38344,82024,61009,46385,46518,28462,59874,28120,42845,37379,56095,55166,32726,27934,33119,26627,34472,41276,40754,32946,28970,60442,45589,31968,74830,34414,9304,34067,40555,36948,33961,26934,58953,94993,49679,42048,44477,12294,16504,39129,33205,22011,43091,26598,43568,45715,80021,35044,9952,28695,57203,21411,41481,73301,33428,85105,13819,20733,36732,8498,37396,48959,52666,19654,32559,25983,34084,22521,25575,44132,37781,42523,24893,33803,117283,46290,131246,69721,43448,36507,33317,35474,12779,58544,40649,45923,33704,25955,36334,23309,65214,50196,110103,90961,30653,78539,60148,145197,99576,54536,53917,28538,22016,29529,22090,57372,29336,33352,62592,68017,26462,68763,21654,49308,64161,70570,70634,37067,66056,148248,156114,64944,51982,50204,75325,76482,48496,10232,36437,57235,31358,20142,96779,61581,13902,9680,43089,25919,49889,40814,50559,51930,22190,13267,47807,51335,25720,46992,12003,75919,21453,37041,11284,15951,6324,49041,40543,20925,16896,53761,13038,13552,36814,6665,13517,12235,18038,85987,1587,38617,21618,90507,24874,33192
61968,40322,18589,59581,151861,121670,39149,59308,43371,50036,46302,72206,31535,25042,67081,74354,48447,55262,28976,70096,73501,113953,26249,44421,58266,48532,54333,14483,41566,37336,38157,29249,74457,112924,63696,145173,66768,69732,67166,47374,15171,87353,80629,38680,107584,23774,21749,12279,116947,34864,92469,36250,53743,114710,122476,123303,143867,125378,104486,112121,56221,47462,127421,88082,68691,105217,83618,37520,55080,130687,29233,148908,30299,74610,114378,34246,53444,54384,55444,121252,102195,40466,112292,56438,176155,77642,98288,105912,80652,25406,24153,71996,39269,12397,11655,154039,46700,44647,43356,59967,34623,39406,47491,70331,41231,73490,46192,56902,46445,75897,50575,67996,153552,86051,87011,86119,126272,93686,37803,117696,80668,61159,113687,56822,21125,61708,28466,96112,137622,23686,95890,56273,136619,42559,90569,62339,166472,153214,147496,73674,60946,52585,82319,109142,119249,63336,46253,40981,35073,25895,54218,38174,81960,62146,48040,47159,29098,59911,28574,43417,38408,56068,55784,32732,29581,34654,27010,35088,41307,40882,33798,29259,60565,45924,32578,75874,34712,9775,34173,40599,36993,34077,26787,59461,95329,51029,43040,45707,12621,18151,40531,35391,23653,44123,27411,44547,46105,80321,35463,9944,29124,58329,22164,42667,72678,33035,86024,14159,21479,37782,8680,38941,48760,54577,20429,32691,26264,33886,22332,27032,45495,38860,43991,25950,34713,118297,46028,132341,70595,43615,37015,34019,35665,12727,59159,40957,46075,33729,25977,36448,24036,65784,50584,110753,91498,30832,78475,60268,146530,99954,54559,54173,28758,22039,29366,22146,57092,29051,34084,62590,68014,27814,70378,21774,51587,64305,71293,70191,37567,69296,150265,157237,69189,52050,50781,76310,77892,48585,10470,36637,58542,31688,20542,97430,64850,14151,9768,43266,26961,50389,41225,51426,52500,21982,13125,47694,51152,25921,46805,12195,75935,21487,36939,11177,16163,6339,48814,40580,20582,17200,53703,13801,15814,37588,6706,14022,12690,18231,85246,1561,38332,21911,90439,24472,32827
62283,40883,18706,60599,153483,124406,39518,59248,43345,50836,46951,72817,31262,24934,67491,74891,49315,56548,28792,70749,74680,114099,26843,44831,60110,48740,54627,14441,41618,37190,38205,29387,74573,113880,64746,145765,68051,69519,69061,47505,15129,87232,81848,39116,111404,24087,22180,13155,118204,37114,93325,36540,52273,120128,121625,123338,144458,124845,105238,112544,57061,48195,127402,88877,69455,105287,84004,37578,55436,131348,31826,149036,31025,74978,116222,34387,53155,55264,55716,121509,102931,40749,112154,59939,176282,80605,99698,106625,81165,25499,24039,72796,39329,12234,11803,154676,47359,45061,43439,60316,34851,39459,48138,70239,41123,72900,46130,56850,47830,76221,50583,68078,153946,86216,88056,86260,126557,95171,37712,118101,80557,61934,116673,56924,21760,61840,28423,98281,139752,24210,96702,56361,137337,43573,93759,65338,165148,153622,150951,75203,60603,54180,84082,109475,121667,62991,46915,40681,35292,26009,54685,37894,82011,62912,49624,47877,30033,59969,28708,44378,39158,56195,56419,32802,31438,36030,28065,35728,41622,41082,34648,29680,60942,46159,33200,76629,34881,10002,34348,40810,37067,34224,26507,59889,95765,51839,43756,47223,13003,19959,41382,37302,25188,44876,28316,46112,46539,80304,35803,9930,29216,58710,22814,43316,71935,32357,86719,14507,22347,38849,8816,40082,48428,56672,21335,32709,26578,33703,22190,29213,46757,39803,44993,26979,35353,119341,45701,133932,71257,43576,37490,34736,35747,12670,59717,41459,46211,33488,25961,36548,24511,66898,51307,111406,92449,30940,78720,60351,147781,100136,54596,54340,29086,21827,29105,22232,56769,29325,34929,62447,68061,29289,72147,21788,53634,64311,71745,70346,38007,72489,153002,157923,72697,52340,51287,77457,78594,48730,10704,36839,60176,31960,20917,98238,67391,14394,9925,42777,28431,50681,41419,52105,52906,21791,13123,47474,50842,26032,46819,12243,75679,21494,36841,11101,16180,6341,48463,40595,20203,17417,53109,14273,17596,38107,6586,14332,12988,18497,85049,1519,38033,21924,90387,24090,32673
62576,42104,18826,61743,155897,127424,39979,59152,43624,51464,47115,73777,30995,24761,68196,75406,50180,57957,28618,71340,76168,114599,27088,44948,61708,49099,54896,14347,41775,36997,38161,29621,74628,114921,65805,146503,69553,69200,70533,48099,15141,87441,83506,40206,113567,24429,22596,15028,119778,39989,94410,36618,51760,125112,121083,123819,144788,124279,106201,113494,58350,49019,127970,90160,70279,105797,84654,37746,55356,132445,34509,149393,31589,75423,117628,34721,53008,56308,56118,121714,104400,41108,113428,63784,175551,83420,100785,107032,82168,25598,23973,73711,39482,12168,12214,156334,48027,45447,43494,60834,35140,39356,48988,69894,40994,72730,46129,56830,49942,76966,50650,68338,154342,86507,88976,86625,126986,96506,37727,118088,80462,62725,119585,56871,22311,62092,28907,100390,142104,24903,97686,56456,138522,44801,97240,68189,163941,153954,153768,76443,60438,56975,86247,110351,124583,62765,47561,40336,35547,26120,55219,37589,82217,64079,51431,48426,30703,59910,28718,45513,40075,56250,57007,32928,33201,37707,28820,36195,41853,41215,35943,30198,61708,46275,33801,76936,35023,10053,34272,40995,37200,34360,26150,60149,96074,52661,44673,48976,13299,21317,42450,40328,26314,45403,29152,48004,46961,79998,36267,9917,29773,59307,23438,44279,71106,31514,87548,14730,22873,39668,9233,40967,48419,58809,22350,32685,27002,33474,22093,30800,48217,40785,45706,27946,36024,120488,45297,136436,71761,43541,37787,35167,35825,12726,60450,41915,46476,33350,26032,36493,24815,67403,51629,111773,93525,31476,79227,60550,149073,100257,54438,54819,29215,21797,28830,22274,56598,29520,35689,62520,68064,30700,74276,22049,54823,64469,72592,70890,38563,74887,154253,158295,76485,52252,52754,78674,80586,48488,11089,37150,62447,32268,21277,99072,69756,14652,10050,42034,30060,50524,40959,52780,53265,21517,13225,47388,50558,26175,46970,12302,75906,21504,36667,11092,16304,6344,48160,40619,19816,17737,52335,14704,19569,38833,6435,14508,13188,18703,85041,1474,37995,22101,90620,23969,32644
62952,44026,18748,62960,158288,130656,40308,59010,43593,51902,47390,74864,30713,24366,68395,75894,51352,59572,28454,71638,77721,115120,27580,44976,63448,49298,55178,14153,41705,36852,38034,29790,74673,115874,66279,147269,70669,69115,72618,48855,15103,87419,85161,41425,115550,24805,22999,17066,119977,43573,95647,36768,51533,128581,120939,123871,146612,123295,108087,113887,59995,49523,127584,91971,70722,106485,84964,37774,55572,133963,36917,149772,32352,75759,119664,35265,53014,57288,56563,122896,105924,41595,114166,67483,176183,86952,101444,107799,83072,25750,23933,75152,39608,12019,12702,157900,49186,45881,43491,61501,35546,39127,50198,69520,40801,72149,46063,57028,52687,78185,51085,68680,154902,87060,89535,87308,127681,97759,37833,117914,80536,63478,122040,56908,22800,62151,29516,102715,144397,25229,98466,56595,139927,45836,100378,72587,162982,154781,155757,77429,60711,60683,88560,111757,127989,62352,48206,40089,35752,26260,56269,37278,82395,65626,53318,49627,31733,60142,29079,45832,41379,56637,57474,33051,34523,39475,29388,36815,41944,41610,37573,30677,62216,46543,34202,77206,35423,10003,34348,41252,37718,34686,25736,60446,95927,53596,45649,50760,13707,22424,43788,43353,28117,45951,30053,49824,47204,80228,36916,9935,30399,60341,24317,45142,70912,30883,88379,14901,23537,40393,9492,41853,48582,60928,22933,33065,27528,33536,22006,31926,49676,42067,46839,28846,36620,121660,44907,139392,72314,43460,37622,36040,35848,12873,61219,42117,46688,33380,26077,36324,25332,68147,52037,112513,94295,31739,79681,60671,150406,100316,54223,54688,29381,21801,28599,22384,56253,29579,36339,62328,68113,32053,76449,22083,57063,64713,73324,71391,38705,76986,154966,159286,80553,52254,53338,79424,82232,48689,11444,37340,64799,32458,21622,99491,72037,14819,10205,41250,31472,50247,40240,53237,53630,21293,13340,47385,50371,26435,47146,12289,76080,21517,36547,11064,16446,6286,47982,40714,19521,18269,52258,15051,20834,39658,6259,14592,13368,18860,85577,1441,38242,22157,91058,23749,32627
