"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"1",1,10101,5003,4997,4967,4914,4826,4746,4649,4494,4416,4344,4325,4302,4269,4212,4192,4088,4164,4258,4395,4528,4575
"2",2,10101,5060,5047,5008,4969,4964,4982,4950,4984,4992,4973,4752,4738,4698,4654,4582,4600,4531,4536,4518,4514,4555
"3",3,10101,4864,4843,4834,4817,4803,4786,4732,4727,4769,4783,4726,4751,4794,4858,4926,4952,4891,4816,4820,4843,4913
"4",4,10101,4749,4565,4420,4328,4259,4272,4260,4244,4186,4158,4192,4258,4267,4265,4291,4280,4395,4433,4502,4582,4598
"5",5,10101,3998,4013,3958,3875,3752,3570,3364,3255,3237,3237,3207,3199,3259,3247,3291,3347,3322,3395,3533,3592,3504
"6",6,10101,4544,4361,4160,4000,3916,3907,3923,3898,3792,3689,3545,3402,3338,3297,3264,3268,3303,3379,3394,3404,3378
"7",7,10101,4793,4822,4784,4741,4631,4504,4317,4175,4111,4062,4042,4134,4171,4110,4032,3895,3763,3723,3724,3729,3632
"8",8,10101,4497,4535,4570,4580,4635,4701,4790,4879,4829,4790,4661,4536,4444,4360,4341,4413,4455,4542,4573,4511,4456
"9",9,10101,4442,4406,4386,4402,4409,4443,4518,4498,4604,4678,4683,4778,4888,4887,4878,4789,4674,4620,4601,4715,4849
"10",10,10101,3858,4053,4235,4320,4388,4462,4421,4461,4462,4447,4438,4543,4550,4633,4685,4753,4827,4924,4975,5045,5007
"11",11,10101,3326,3361,3392,3508,3617,3732,3962,4152,4290,4433,4479,4433,4494,4495,4488,4520,4599,4596,4702,4792,4973
"12",12,10101,2914,2957,3025,3076,3136,3214,3331,3480,3650,3798,3894,4100,4262,4406,4516,4645,4535,4569,4603,4603,4645
"13",13,10101,2895,2867,2841,2815,2810,2819,2854,2887,2985,3107,3251,3369,3479,3600,3732,3840,4059,4249,4373,4530,4652
"14",14,10101,2422,2474,2517,2546,2567,2602,2670,2717,2655,2657,2731,2730,2758,2894,2960,3045,3213,3349,3506,3733,3857
"15",15,10101,1732,1802,1883,1966,2012,2049,2096,2188,2277,2325,2524,2493,2487,2408,2364,2414,2463,2522,2673,2784,2887
"16",16,10101,1305,1322,1332,1319,1346,1408,1465,1515,1540,1642,1825,1878,1909,1987,2009,2037,2088,2125,2061,2066,2139
"17",17,10101,753,780,811,857,873,887,936,966,978,985,1154,1166,1206,1242,1302,1369,1417,1452,1541,1633,1723
"18",18,10101,512,546,583,618,658,702,730,763,803,844,941,974,972,995,1038,1029,1108,1182,1251,1346,1432
"20",1,10102,3069,3141,3188,3211,3216,3186,3307,3313,3365,3448,3329,3375,3436,3413,3440,3507,3573,3654,3699,3736,3790
"21",2,10102,2609,2715,2791,2875,2966,3048,3046,3101,3195,3339,3440,3549,3573,3587,3624,3649,3674,3726,3696,3727,3629
"22",3,10102,2400,2484,2566,2645,2718,2766,2813,2861,2967,3124,3407,3449,3603,3667,3692,3748,3775,3740,3819,3854,3912
"23",4,10102,2888,2806,2731,2680,2638,2628,2627,2649,2746,2929,3064,3123,3211,3320,3451,3541,3618,3657,3636,3620,3662
"24",5,10102,3611,3643,3605,3526,3411,3209,3043,2923,2864,2890,2693,2774,2924,3005,3108,3223,3348,3502,3720,3789,3651
"25",6,10102,3390,3403,3391,3417,3484,3604,3611,3509,3496,3445,2952,3023,3065,3040,3052,3116,3224,3464,3609,3796,3866
"26",7,10102,3211,3366,3470,3579,3609,3604,3640,3640,3677,3834,3689,3758,3871,3834,3800,3728,3699,3644,3628,3604,3653
"27",8,10102,2699,2851,2990,3109,3247,3383,3539,3597,3713,3942,4037,4100,4126,4081,4186,4329,4405,4487,4437,4367,4198
"28",9,10102,2584,2643,2706,2789,2862,2932,3029,3149,3280,3479,3835,4066,4231,4324,4408,4431,4479,4487,4558,4686,4773
"29",10,10102,2085,2283,2466,2586,2693,2782,2778,2835,2931,3083,3431,3529,3723,3796,3928,4109,4242,4346,4443,4491,4548
"30",11,10102,1624,1723,1809,1946,2077,2189,2355,2496,2655,2802,3249,3303,3356,3405,3516,3636,3715,3808,3899,4029,4213
"31",12,10102,1281,1370,1453,1539,1617,1701,1767,1867,2015,2159,2364,2581,2763,2919,3061,3207,3172,3228,3351,3491,3569
"32",13,10102,1192,1208,1208,1225,1236,1255,1313,1396,1488,1623,1766,1850,1967,2065,2137,2259,2422,2569,2696,2840,2965
"33",14,10102,1022,1048,1081,1094,1108,1125,1165,1153,1182,1234,1246,1314,1410,1458,1544,1631,1685,1770,1844,1904,2024
"34",15,10102,723,767,822,874,900,928,962,982,1018,1071,1077,1098,1070,1097,1105,1096,1122,1214,1285,1372,1434
"35",16,10102,473,503,527,551,579,619,644,698,754,779,804,826,861,861,878,879,885,878,901,922,913
"36",17,10102,272,290,310,342,354,365,414,417,427,473,475,493,521,549,559,610,613,624,628,648,682
"37",18,10102,148,165,184,202,221,239,269,297,331,372,366,403,398,399,430,419,450,475,505,534,569
"39",1,10103,1399,1413,1415,1421,1408,1402,1398,1375,1349,1271,1190,1190,1177,1157,1148,1127,1160,1168,1188,1215,1230
"40",2,10103,1297,1300,1294,1299,1299,1315,1314,1318,1306,1286,1355,1350,1360,1342,1313,1282,1229,1185,1162,1150,1187
"41",3,10103,1173,1179,1185,1190,1193,1199,1171,1156,1198,1259,1370,1384,1389,1380,1378,1417,1418,1435,1432,1376,1353
"42",4,10103,1055,1034,1027,1025,1028,1049,1113,1184,1226,1198,1200,1235,1222,1252,1258,1242,1289,1311,1294,1339,1316
"43",5,10103,1533,1516,1484,1429,1362,1275,1189,1119,1082,1116,999,1002,1000,1016,1006,1006,1035,1082,1128,1150,1040
"44",6,10103,1893,1793,1686,1605,1563,1524,1498,1470,1420,1394,1137,1099,1069,1047,1024,1032,1017,1036,1035,1061,1016
"45",7,10103,1901,1890,1850,1818,1750,1677,1561,1477,1458,1420,1270,1328,1313,1280,1278,1212,1153,1093,1049,1012,1015
"46",8,10103,1556,1611,1658,1699,1753,1809,1779,1778,1730,1623,1459,1369,1346,1353,1342,1377,1411,1377,1346,1330,1261
"47",9,10103,1367,1378,1393,1421,1449,1478,1518,1573,1590,1612,1559,1587,1596,1544,1525,1507,1421,1389,1417,1384,1422
"48",10,10103,1054,1144,1231,1280,1331,1381,1311,1323,1350,1345,1355,1422,1454,1476,1526,1567,1588,1591,1534,1523,1515
"49",11,10103,889,926,951,995,1050,1098,1183,1249,1281,1267,1304,1286,1318,1357,1371,1391,1430,1421,1445,1472,1557
"50",12,10103,730,769,815,863,902,954,931,953,1008,1092,1146,1193,1247,1264,1285,1342,1263,1263,1273,1293,1281
"51",13,10103,681,700,711,728,756,772,812,854,884,874,958,993,996,1030,1067,1099,1198,1235,1249,1257,1269
"52",14,10103,589,601,615,629,627,630,619,621,635,638,766,789,798,824,828,855,872,886,931,970,1020
"53",15,10103,479,476,487,496,488,481,502,517,532,555,639,617,631,641,636,655,671,680,692,707,741
"54",16,10103,264,285,290,297,309,335,360,378,404,389,505,531,524,517,536,529,509,530,547,531,550
"55",17,10103,145,154,164,170,176,187,189,210,214,242,353,367,375,383,404,393,422,414,414,418,407
"56",18,10103,87,94,106,112,124,133,141,151,159,167,245,263,269,265,280,304,327,344,365,389,415
"58",1,10104,3830,3807,3755,3689,3582,3467,3380,3276,3172,3112,3558,3523,3513,3479,3472,3475,3575,3633,3723,3805,3718
"59",2,10104,3886,4003,4073,4172,4246,4339,4292,4254,4231,4194,4417,4316,4242,4187,4097,4071,4065,3995,3877,3847,3892
"60",3,10104,3386,3549,3701,3856,3984,4097,4235,4336,4447,4507,4892,4971,5007,5051,5031,4879,4593,4417,4381,4341,4341
"61",4,10104,2604,2605,2612,2652,2683,2769,2946,3093,3199,3306,3840,4043,4144,4172,4191,4301,4288,4320,4310,4299,4274
"62",5,10104,1885,1920,1933,1928,1883,1813,1721,1686,1699,1696,2209,2268,2337,2399,2466,2482,2579,2662,2673,2640,2510
"63",6,10104,2617,2510,2383,2277,2193,2153,2187,2179,2194,2194,2612,2516,2453,2391,2328,2314,2393,2445,2566,2643,2504
"64",7,10104,3928,3869,3739,3630,3428,3219,3019,2879,2767,2793,3230,3289,3299,3243,3165,3026,2905,2823,2780,2709,2634
"65",8,10104,4111,4198,4264,4324,4383,4461,4347,4214,4152,4002,4004,3872,3802,3747,3787,3829,3795,3730,3638,3604,3410
"66",9,10104,3489,3671,3848,4065,4250,4457,4593,4747,4808,4806,5054,5083,4977,4889,4690,4473,4329,4192,4094,4075,4085
"67",10,10104,2769,3034,3272,3450,3577,3717,3921,4129,4293,4520,4812,4970,5129,5287,5301,5374,5389,5290,5094,4940,4715
"68",11,10104,2657,2771,2862,3025,3173,3311,3639,3957,4198,4391,4556,4663,4845,5036,5172,5287,5402,5480,5586,5623,5690
"69",12,10104,3220,3322,3412,3505,3576,3668,3821,3965,4229,4487,4259,4572,4865,5093,5260,5394,5374,5496,5582,5699,5928
"70",13,10104,4388,4361,4292,4222,4150,4115,4109,4228,4394,4613,4106,4244,4333,4511,4745,4943,5287,5568,5742,5981,6184
"71",14,10104,4428,4520,4605,4633,4626,4637,4540,4416,4314,4375,3707,3710,3816,3926,4025,4182,4410,4537,4727,4974,5270
"72",15,10104,3007,3226,3440,3667,3780,3873,3976,4039,4137,4190,3502,3458,3386,3335,3401,3423,3473,3599,3714,3854,4071
"73",16,10104,1924,2054,2146,2219,2329,2494,2619,2820,2985,3091,2703,2762,2802,2848,2830,2820,2863,2843,2839,2933,3028
"74",17,10104,822,946,1079,1219,1327,1423,1487,1547,1597,1662,1598,1685,1808,1921,1969,1977,2042,2090,2156,2178,2207
"75",18,10104,489,523,557,594,629,664,749,834,927,1021,1034,1118,1183,1272,1369,1458,1557,1642,1732,1844,1946
"77",1,10201,10625,10845,10964,11023,11038,11012,10921,10696,10554,10405,10401,10222,10032,9822,9673,9584,9716,9894,10049,10121,10143
"78",2,10201,10073,10378,10589,10799,11079,11393,11476,11582,11741,11710,11545,11376,11121,10905,10571,10497,10269,10215,10192,10257,10320
"79",3,10201,9067,9399,9717,10006,10307,10587,10775,10924,11069,11383,11687,11771,11801,11767,11686,11407,11284,11141,11050,10873,10816
"80",4,10201,9490,9307,9152,9073,9069,9219,9381,9556,9869,10188,10412,10621,10740,10769,10947,11271,11397,11528,11587,11429,11126
"81",5,10201,7800,8215,8503,8683,8805,8751,8436,8202,8036,8026,8238,8377,8558,8764,8981,9040,9333,9656,9933,10103,10003
"82",6,10201,9518,9323,9060,8857,8824,8956,9144,9260,9332,9391,9092,8695,8359,8059,7895,7993,8136,8445,8756,8921,8976
"83",7,10201,10824,11081,11157,11201,11093,10929,10617,10165,10005,9980,10205,10358,10395,10214,10031,9514,9173,9033,8908,8857,8887
"84",8,10201,10412,10735,10991,11185,11477,11823,11939,12019,12131,12053,11855,11509,11000,10604,10382,10541,10688,10987,11089,11085,10567
"85",9,10201,9918,10065,10222,10434,10644,10924,11304,11501,11752,11988,12332,12471,12434,12352,12169,11847,11433,11069,10965,10948,11234
"86",10,10201,7681,8353,8973,9350,9716,10085,10121,10324,10673,10945,11170,11445,11585,11711,11890,12081,12206,12339,12328,12188,11807
"87",11,10201,5877,6249,6585,7051,7556,8041,8715,9395,9733,10069,10355,10294,10339,10531,10716,10913,11224,11435,11637,11785,11984
"88",12,10201,5402,5569,5766,5934,6119,6321,6692,7027,7494,7945,8413,9074,9629,9792,9959,10122,9991,10157,10394,10592,10834
