No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
1,10101,Goulburn - Yass,Females,0–4,2400,2392,2382,2357,2318,2280,2242,2171,2132,2107,2077,2068,2033,2035,2038,2005,2011,2044,2109,2170,2225
1,10101,Goulburn - Yass,Females,5–9,2495,2480,2451,2418,2403,2400,2393,2400,2400,2393,2302,2319,2299,2256,2216,2232,2210,2210,2213,2217,2217
1,10101,Goulburn - Yass,Females,10–14,2347,2344,2354,2351,2357,2360,2327,2338,2348,2335,2259,2272,2317,2372,2406,2428,2375,2343,2330,2336,2381
1,10101,Goulburn - Yass,Females,15–19,2277,2194,2126,2084,2055,2060,2054,2051,2039,2029,2051,2072,2078,2058,2052,2034,2112,2145,2182,2230,2178
1,10101,Goulburn - Yass,Females,20–24,1820,1830,1813,1777,1734,1656,1555,1480,1450,1452,1467,1450,1466,1481,1520,1570,1542,1594,1670,1722,1698
1,10101,Goulburn - Yass,Females,25–29,2152,2067,1977,1913,1869,1869,1905,1912,1892,1848,1777,1682,1622,1585,1571,1566,1583,1640,1662,1691,1681
1,10101,Goulburn - Yass,Females,30–34,2315,2339,2329,2316,2272,2218,2104,2054,2005,1991,1997,2080,2116,2089,2025,1936,1875,1840,1857,1883,1864
1,10101,Goulburn - Yass,Females,35–39,2185,2204,2225,2232,2256,2290,2340,2403,2395,2363,2263,2189,2172,2152,2171,2246,2288,2314,2312,2274,2252
1,10101,Goulburn - Yass,Females,40–44,2146,2139,2139,2158,2165,2186,2208,2171,2217,2251,2282,2323,2394,2419,2403,2337,2247,2246,2256,2328,2426
1,10101,Goulburn - Yass,Females,45–49,1859,1954,2037,2079,2111,2150,2153,2153,2195,2201,2203,2239,2217,2220,2240,2292,2352,2418,2463,2474,2430
1,10101,Goulburn - Yass,Females,50–54,1591,1607,1625,1681,1738,1793,1904,2014,2057,2144,2171,2165,2166,2207,2203,2242,2248,2218,2254,2302,2418
1,10101,Goulburn - Yass,Females,55–59,1412,1433,1466,1492,1514,1553,1592,1690,1788,1852,1902,2001,2084,2125,2184,2238,2191,2204,2263,2279,2314
1,10101,Goulburn - Yass,Females,60–64,1382,1378,1371,1368,1381,1398,1403,1404,1453,1483,1570,1632,1704,1782,1838,1894,1992,2071,2105,2184,2230
1,10101,Goulburn - Yass,Females,65–69,1252,1260,1266,1262,1257,1259,1303,1321,1293,1316,1351,1344,1358,1426,1454,1494,1565,1656,1727,1841,1907
1,10101,Goulburn - Yass,Females,70–74,967,995,1030,1068,1085,1097,1110,1158,1199,1185,1244,1244,1246,1206,1201,1226,1250,1265,1342,1361,1404
1,10101,Goulburn - Yass,Females,75–79,799,803,800,781,785,809,836,849,886,952,1052,1051,1062,1073,1054,1061,1103,1115,1077,1097,1135
1,10101,Goulburn - Yass,Females,80–84,493,511,531,557,571,578,608,625,635,628,710,710,722,754,794,824,830,847,892,934,980
1,10101,Goulburn - Yass,Females,85,353,383,417,449,486,525,541,560,586,611,678,694,690,696,724,712,758,801,843,900,942
1,10101,Goulburn - Yass,Males,0–4,2603,2605,2585,2557,2508,2466,2407,2323,2284,2237,2248,2234,2236,2177,2154,2083,2153,2214,2286,2358,2350
1,10101,Goulburn - Yass,Males,5–9,2565,2567,2557,2551,2561,2582,2557,2584,2592,2580,2450,2419,2399,2398,2366,2368,2321,2326,2305,2297,2338
1,10101,Goulburn - Yass,Males,10–14,2517,2499,2480,2466,2446,2426,2405,2389,2421,2448,2467,2479,2477,2486,2520,2524,2516,2473,2490,2507,2532
1,10101,Goulburn - Yass,Males,15–19,2472,2371,2294,2244,2204,2212,2206,2193,2147,2129,2141,2186,2189,2207,2239,2246,2283,2288,2320,2352,2420
1,10101,Goulburn - Yass,Males,20–24,2178,2183,2145,2098,2018,1914,1809,1775,1787,1785,1740,1749,1793,1766,1771,1777,1780,1801,1863,1870,1806
1,10101,Goulburn - Yass,Males,25–29,2392,2294,2183,2087,2047,2038,2018,1986,1900,1841,1768,1720,1716,1712,1693,1702,1720,1739,1732,1713,1697
1,10101,Goulburn - Yass,Males,30–34,2478,2483,2455,2425,2359,2286,2213,2121,2106,2071,2045,2054,2055,2021,2007,1959,1888,1883,1867,1846,1768
